round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
1,12,DEN,Bo Nix,QB,24,2024,0,0,1,0,0,11,234,357,2275,14,6,63,295,4,1,2,1,NA,NA,Oregon,2024,NA
1,13,LVR,Brock Bowers,TE,21,2024,0,0,1,0,0,10,0,0,0,0,0,2,9,0,70,706,3,NA,NA,Georgia,2024,NA
1,14,NOR,Taliese Fuaga,OL,22,2024,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oregon St.,2024,NA
1,15,IND,Laiatu Latu,DL,23,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,NA,UCLA,2024,3
1,16,SEA,Byron Murphy,DL,21,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,NA,Texas,2024,0.5
1,17,MIN,Dallas Turner,LB,21,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,NA,Alabama,2024,1
1,18,CIN,Amarius Mims,OL,21,2024,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Georgia,2024,NA
1,19,LAR,Jared Verse,DL,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,NA,Florida St.,2024,4.5
1,20,PIT,Troy Fautanu,OL,23,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Washington,2024,NA
1,21,MIA,Chop Robinson,DE,21,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,NA,Penn St.,2024,2
1,22,PHI,Quinyon Mitchell,CB,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,NA,Toledo,2024,NA
1,23,JAX,Brian Thomas,WR,21,2024,0,0,1,0,0,11,0,0,0,0,0,4,19,0,42,689,5,NA,NA,LSU,2024,NA
1,24,DET,Terrion Arnold,DB,21,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,NA,Alabama,2024,NA
1,25,GNB,Jordan Morgan,OL,23,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Arizona,2024,NA
1,26,TAM,Graham Barton,OL,22,2024,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Duke,2024,NA
1,27,ARI,Darius Robinson,DL,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,2024,NA
1,28,KAN,Xavier Worthy,WR,21,2024,0,0,1,0,0,10,0,0,0,0,0,10,44,2,24,307,4,NA,NA,Texas,2024,NA
1,29,DAL,Tyler Guyton,OL,23,2024,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,2024,NA
1,30,BAL,Nate Wiggins,CB,21,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,NA,Clemson,2024,NA
1,31,SFO,Ricky Pearsall,WR,23,2024,0,0,0,0,0,4,0,0,0,0,0,1,39,0,11,132,1,NA,NA,Florida,2024,NA
1,32,CAR,Xavier Legette,WR,23,2024,0,0,1,0,0,10,0,0,0,0,0,5,22,0,29,284,4,NA,NA,South Carolina,2024,NA
2,33,BUF,Keon Coleman,WR,21,2024,0,0,1,0,0,9,0,0,0,0,0,0,0,0,22,417,3,NA,NA,Florida St.,2024,NA
2,34,LAC,Ladd McConkey,WR,22,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,43,615,4,NA,NA,Georgia,2024,NA
2,35,ATL,Ruke Orhorhoro,DT,22,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,NA,Clemson,2024,NA
2,36,WAS,Jer'Zhan Newton,DL,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,NA,Illinois,2024,1
2,37,NWE,Ja'Lynn Polk,WR,22,2024,0,0,1,0,0,10,0,0,0,0,0,1,0,0,11,80,2,NA,NA,Washington,2024,NA
2,38,TEN,T'Vondre Sweat,DL,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,NA,Texas,2024,NA
2,39,LAR,Braden Fiske,DL,24,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,NA,Florida St.,2024,5
2,40,PHI,Cooper DeJean,DB,21,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,NA,Iowa,2024,0.5
2,41,NOR,Kool-Aid McKinstry,DB,21,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,NA,Alabama,2024,NA
2,42,HOU,Kamari Lassiter,DB,21,2024,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,3,Georgia,2024,NA
2,43,ARI,Max Melton,DB,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28,NA,Rutgers,2024,NA
2,44,LVR,Jackson Powers-Johnson,OL,21,2024,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oregon,2024,NA
2,45,GNB,Edgerrin Cooper,LB,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,31,NA,Texas A&M,2024,2.5
2,46,CAR,Jonathon Brooks,RB,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,2024,NA
2,47,NYG,Tyler Nubin,DB,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,NA,Minnesota,2024,NA
2,48,JAX,Maason Smith,DT,21,2024,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,NA,LSU,2024,1
2,49,CIN,Kris Jenkins,DL,22,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,NA,Michigan,2024,1
2,50,WAS,Mike Sainristil,DB,23,2024,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,41,1,Michigan,2024,NA
2,51,PIT,Zach Frazier,OL,23,2024,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,-2,0,NA,NA,West Virginia,2024,NA
2,52,IND,Adonai Mitchell,WR,21,2024,0,0,1,0,0,11,1,1,24,0,0,3,16,0,19,244,0,NA,NA,Texas,2024,NA
2,53,WAS,Ben Sinnott,TE,22,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,18,1,1,NA,Kansas St.,2024,NA
2,54,CLE,Michael Hall,DT,21,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,NA,Ohio St.,2024,NA
2,55,MIA,Patrick Paul,OL,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Houston,2024,NA
2,56,DAL,Marshawn Kneeland,DL,23,2024,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,NA,Western Michigan,2024,NA
2,57,TAM,Chris Braswell,LB,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,NA,Alabama,2024,0.5
2,58,GNB,Javon Bullard,DB,22,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,NA,Georgia,2024,NA
2,59,HOU,Blake Fisher,OL,21,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Notre Dame,2024,NA
2,60,BUF,Cole Bishop,SAF,21,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,NA,Utah,2024,NA
2,61,DET,Ennis Rakestraw,DB,22,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,NA,Missouri,2024,NA
2,62,BAL,Roger Rosengarten,OL,22,2024,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Washington,2024,NA
2,63,KAN,Kingsley Suamataia,OL,21,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,BYU,2024,NA
2,64,SFO,Renardo Green,DB,23,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,1,Florida St.,2024,NA
3,65,NYJ,Malachi Corley,WR,22,2024,0,0,0,0,0,7,0,0,0,0,0,1,18,0,3,16,0,NA,NA,Western Kentucky,2024,NA
3,66,ARI,Trey Benson,RB,21,2024,0,0,0,0,0,9,0,0,0,0,0,49,216,1,5,55,0,NA,NA,Florida St.,2024,NA
3,67,WAS,Brandon Coleman,OL,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,TCU,2024,NA
3,68,NWE,Caedan Wallace,OL,24,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,2024,NA
3,69,LAC,Junior Colson,LB,21,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,NA,Michigan,2024,NA
3,70,NYG,Andru Phillips,DB,22,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,NA,Kentucky,2024,1
3,71,ARI,Isaiah Adams,OL,24,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Illinois,2024,NA
3,72,CAR,Trevin Wallace,LB,21,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,29,NA,Kentucky,2024,NA
3,73,DAL,Cooper Beebe,OL,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Kansas St.,2024,NA
3,74,ATL,Bralen Trice,DE,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2024,NA
3,75,CHI,Kiran Amegadjie,OL,22,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Yale,2024,NA
3,76,DEN,Jonah Elliss,DE,21,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,NA,Utah,2024,3
3,77,LVR,Delmar Glaze,OL,22,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Maryland,2024,NA
3,78,HOU,Calen Bullock,SAF,21,2024,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,4,USC,2024,NA
3,79,IND,Matt Goncalves,OL,23,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Pittsburgh,2024,NA
3,80,CIN,Jermaine Burton,WR,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,107,0,NA,NA,Alabama,2024,NA
3,81,SEA,Christian Haynes,OL,24,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Connecticut,2024,NA
3,82,ARI,Tip Reiman,TE,22,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,6,0,NA,NA,Illinois,2024,NA
3,83,LAR,Blake Corum,RB,23,2024,0,0,0,0,0,10,0,0,0,0,0,28,101,0,4,31,0,1,NA,Michigan,2024,NA
3,84,PIT,Roman Wilson,WR,23,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan,2024,NA
3,85,CLE,Zak Zinter,OL,23,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan,2024,NA
3,86,SFO,Dominick Puni,OL,24,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,-3,0,NA,NA,Kansas,2024,NA
3,87,DAL,Marist Liufau,LB,23,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,NA,Notre Dame,2024,NA
3,88,GNB,MarShawn Lloyd,RB,23,2024,0,0,0,0,0,1,0,0,0,0,0,6,15,0,1,3,0,NA,NA,USC,2024,NA
3,89,TAM,Tykee Smith,DB,23,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,1,Georgia,2024,NA
3,90,ARI,Elijah Jones,DB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Col.,2024,NA
3,91,GNB,Ty'Ron Hopper,LB,23,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,NA,Missouri,2024,NA
3,92,TAM,Jalen McMillan,WR,22,2024,0,0,0,0,0,6,0,0,0,0,0,2,28,0,10,109,1,NA,NA,Washington,2024,NA
3,93,BAL,Adisa Isaac,DE,22,2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,NA,Penn St.,2024,NA
3,94,PHI,Jalyx Hunt,DE,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,NA,Houston Christian,2024,1
3,95,BUF,DeWayne Carter,DT,23,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,NA,Duke,2024,NA
3,96,JAX,Jarrian Jones,DB,23,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,1,Florida St.,2024,NA
3,97,CIN,McKinnley Jackson,DL,22,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,NA,Texas A&M,2024,NA
3,98,PIT,Payton Wilson,LB,24,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,1,North Carolina St.,2024,NA
3,99,LAR,Kamren Kinchens,SAF,21,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,3,Miami (FL),2024,NA
3,100,WAS,Luke McCaffrey,WR,23,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,134,0,NA,NA,Rice,2024,NA
4,101,CAR,Ja'Tavion Sanders,TE,21,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,26,253,1,NA,NA,Texas,2024,NA
4,102,DEN,Troy Franklin,WR,21,2024,0,0,0,0,0,10,0,0,0,0,0,2,8,0,17,159,2,NA,NA,Oregon,2024,NA
4,103,NWE,Layden Robinson,OL,23,2024,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas A&M,2024,NA
4,104,ARI,Dadrion Taylor-Demerson,DB,23,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,NA,Texas Tech,2024,NA
4,105,LAC,Justin Eboigbe,DL,23,2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Alabama,2024,NA
4,106,TEN,Cedric Gray,LB,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,2024,NA
4,107,NYG,Theo Johnson,TE,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,21,238,1,NA,NA,Penn St.,2024,NA
4,108,MIN,Khyree Jackson,DB,25,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,2024,NA
4,109,ATL,Brandon Dorlus,DE,23,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oregon,2024,NA
4,110,NWE,Javon Baker,WR,22,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Central Florida,2024,NA
4,111,GNB,Evan Williams,DB,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,23,1,Oregon,2024,NA
4,112,LVR,Decamerion Richardson,CB,23,2024,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,NA,Mississippi St.,2024,NA
4,113,BAL,Devontez Walker,WR,23,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,NA,North Carolina,2024,NA
4,114,JAX,Javon Foster,OL,24,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Missouri,2024,NA
4,115,CIN,Erick All,TE,23,2024,0,0,1,0,0,9,0,0,0,0,0,0,0,0,20,158,0,NA,NA,Iowa,2024,NA
4,116,JAX,Jordan Jefferson,DT,22,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,NA,LSU,2024,1
4,117,IND,Tanor Bortolini,OL,22,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wisconsin,2024,NA
4,118,SEA,Tyrice Knight,LB,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,NA,Texas-El Paso,2024,NA
4,119,PIT,Mason McCormick,OL,24,2024,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,South Dakota St.,2024,NA
4,120,MIA,Jaylen Wright,RB,21,2024,0,0,0,0,0,9,0,0,0,0,0,52,215,0,1,2,0,NA,NA,Tennessee,2024,NA
4,121,SEA,AJ Barner,TE,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,147,1,NA,NA,Michigan,2024,NA
4,122,CHI,Tory Taylor,P,27,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Iowa,2024,NA
4,123,HOU,Cade Stover,TE,24,2024,0,0,1,0,0,11,0,0,0,0,0,0,0,0,10,102,0,2,NA,Ohio St.,2024,NA
4,124,SFO,Malik Mustapha,DB,22,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,1,Wake Forest,2024,NA
4,125,TAM,Bucky Irving,RB,22,2024,0,0,0,0,0,10,0,0,0,0,0,96,492,4,26,188,0,NA,NA,Oregon,2024,NA
4,126,DET,Giovanni Manu,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,British Columbia,2024,NA
4,127,PHI,Will Shipley,RB,22,2024,0,0,0,0,0,10,0,0,0,0,0,19,46,0,0,0,0,5,NA,Clemson,2024,NA
4,128,BUF,Ray Davis,RB,24,2024,0,0,0,0,0,11,0,0,0,0,0,69,279,2,10,149,1,NA,NA,Kentucky,2024,NA
4,129,SFO,Isaac Guerendo,RB,24,2024,0,0,0,0,0,10,0,0,0,0,0,38,227,1,4,22,0,NA,NA,Louisville,2024,NA
4,130,BAL,T.J. Tampa,DB,22,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Iowa St.,2024,NA
4,131,KAN,Jared Wiley,TE,23,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,7,0,NA,NA,TCU,2024,NA
4,132,DET,Sione Vaki,SAF,23,2024,0,0,0,0,0,9,0,0,0,0,0,6,14,0,1,17,0,5,NA,Utah,2024,NA
4,133,KAN,Jaden Hicks,DB,22,2024,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,9,1,Washington St.,2024,NA
4,134,NYJ,Braelon Allen,RB,20,2024,0,0,0,0,0,11,0,0,0,0,0,62,229,2,10,81,1,NA,NA,Wisconsin,2024,NA
4,135,SFO,Jacob Cowing,WR,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,50,0,NA,NA,Arizona,2024,NA
5,136,SEA,Nehemiah Pritchett,CB,23,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,NA,Auburn,2024,NA
5,137,LAC,Tarheeb Still,DB,22,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,1,Maryland,2024,0.5
5,138,ARI,Xavier Thomas,DE,24,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,NA,Clemson,2024,2.5
5,139,WAS,Jordan Magee,LB,23,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,NA,Temple,2024,NA
5,140,LAC,Cam Hart,CB,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,21,NA,Notre Dame,2024,0.5
5,141,BUF,Sedrick Van Pran-Granger,OL,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Georgia,2024,NA
5,142,IND,Anthony Gould,WR,23,2024,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oregon St.,2024,NA
5,143,ATL,JD Bertrand,LB,24,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,NA,Notre Dame,2024,NA
5,144,CHI,Austin Booker,DL,21,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,NA,Kansas,2024,1
5,145,DEN,Kris Abrams-Draine,DB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missouri,2024,NA
5,146,TEN,Jarvis Brownlee,DB,23,2024,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,29,NA,Louisville,2024,NA
5,147,DEN,Audric Estime,RB,21,2024,0,0,0,0,0,7,0,0,0,0,0,35,164,0,3,9,0,NA,NA,Notre Dame,2024,NA
5,148,LVR,Tommy Eichenberg,LB,23,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,NA,Ohio St.,2024,NA
5,149,CIN,Josh Newton,CB,23,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,NA,TCU,2024,NA
5,150,NOR,Spencer Rattler,QB,23,2024,0,0,0,0,0,3,59,99,571,1,2,9,61,0,0,0,0,NA,NA,South Carolina,2024,NA
5,151,IND,Jaylon Carlies,DB,22,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,NA,Missouri,2024,1
5,152,PHI,Ainias Smith,WR,23,2024,0,0,0,0,0,4,0,0,0,0,0,1,2,0,3,6,0,NA,NA,Texas A&M,2024,NA
5,153,JAX,Deantre Prince,CB,23,2024,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,NA,Mississippi,2024,NA
5,154,LAR,Brennan Jackson,DE,23,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,NA,Washington St.,2024,NA
5,155,PHI,Jeremiah Trotter Jr.,LB,21,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,NA,Clemson,2024,NA
5,156,CLE,Jamari Thrash,WR,23,2024,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,11,0,NA,NA,Louisville,2024,NA
5,157,CAR,Chau Smith-Wade,DB,21,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,NA,Washington St.,2024,NA
5,158,MIA,Mohamed Kamara,DL,25,2024,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Colorado St.,2024,NA
5,159,KAN,Hunter Nourzad,OL,23,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,2024,NA
5,160,BUF,Edefuan Ulofoshio,LB,24,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Washington,2024,NA
5,161,WAS,Dominique Hampton,CB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2024,NA
5,162,ARI,Christian Jones,OL,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,2024,NA
5,163,GNB,Jacob Monk,OL,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Duke,2024,NA
5,164,IND,Jaylin Simpson,SAF,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2024,NA
5,165,BAL,Rasheen Ali,RB,23,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Marshall,2024,NA
5,166,NYG,Tyrone Tracy,RB,24,2024,0,0,1,0,0,10,0,0,0,0,0,107,545,3,18,117,0,NA,NA,Purdue,2024,NA
5,167,JAX,Keilan Robinson,RB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,2024,NA
5,168,BUF,Javon Solomon,DE,23,2024,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,NA,Troy,2024,2
5,169,GNB,Kitan Oladapo,DB,23,2024,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oregon St.,2024,NA
5,170,NOR,Bub Means,WR,23,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,118,1,NA,NA,Pittsburgh,2024,NA
5,171,NYJ,Jordan Travis,QB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida St.,2024,NA
5,172,PHI,Trevor Keegan,OL,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,2024,NA
5,173,NYJ,Isaiah Davis,RB,22,2024,0,0,0,0,0,11,0,0,0,0,0,4,18,0,1,10,0,4,NA,South Dakota St.,2024,NA
5,174,DAL,Caelen Carson,DB,22,2024,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,NA,Wake Forest,2024,NA
5,175,NOR,Jaylan Ford,LB,22,2024,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas,2024,NA
5,176,NYJ,Qwan'tez Stiggers,CB,22,2024,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,NA,,2024,NA
6,177,MIN,Walter Rouse,OL,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,2024,NA
