round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,sacks,college,draft_year
1,19,LV,Damon Arnette,CB,24,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,21,,,Ohio St.,2020
1,20,JAX,K'Lavon Chaisson,DE,21,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,12,,1,LSU,2020
1,21,PHI,Jalen Reagor,WR,21,2020,0,0,1,4,4,11,0,0,0,0,0,4,26,0,31,396,1,,,,TCU,2020
1,22,MIN,Justin Jefferson,WR,21,2020,0,1,1,12,12,16,0,0,0,0,0,1,2,0,88,1400,7,,,,LSU,2020
1,23,LAC,Kenneth Murray,LB,21,2020,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,68,,1,Oklahoma,2020
1,24,NO,Cesar Ruiz,C,21,2020,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2020
1,25,SF,Brandon Aiyuk,WR,22,2020,0,0,1,6,6,12,0,0,0,0,0,6,77,2,60,748,5,,,,Arizona St.,2020
1,26,GB,Jordan Love,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,2020
1,27,SEA,Jordyn Brooks,LB,22,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,35,,,Texas Tech,2020
1,28,BAL,Patrick Queen,LB,21,2020,0,0,1,10,10,16,0,0,0,0,0,0,0,0,0,0,0,66,1,3,LSU,2020
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,2020
1,30,MIA,Noah Igbinoghene,CB,20,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,,Auburn,2020
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,2020
1,32,KC,Clyde Edwards-Helaire,RB,21,2020,0,0,1,8,8,13,0,0,0,0,0,181,803,4,36,297,1,,,,LSU,2020
2,33,CIN,Tee Higgins,WR,21,2020,0,0,1,6,6,16,0,0,0,0,0,5,28,0,67,908,6,,,,Clemson,2020
2,34,IND,Michael Pittman Jr.,WR,22,2020,0,0,0,4,4,13,0,0,0,0,0,3,26,0,40,503,1,,,,USC,2020
2,35,DET,D'Andre Swift,RB,21,2020,0,0,0,6,6,13,0,0,0,0,0,114,521,8,46,357,2,,,,Georgia,2020
2,36,NYG,Xavier McKinney,S,21,2020,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,14,1,,Alabama,2020
2,37,NE,Kyle Dugger,S,24,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,43,,,Lenoir-Rhyne,2020
2,38,CAR,Yetur Gross-Matos,DE,22,2020,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,9,,2.5,Penn St.,2020
2,39,MIA,Robert Hunt,G,24,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,2020
2,40,HOU,Ross Blacklock,DT,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,2020
2,41,IND,Jonathan Taylor,RB,21,2020,0,0,1,10,10,15,0,0,0,0,0,232,1169,11,36,299,1,,,,Wisconsin,2020
2,42,JAX,Laviska Shenault Jr.,WR,21,2020,0,0,1,5,5,14,0,0,0,0,0,18,91,0,58,600,5,,,,Colorado,2020
2,43,CHI,Cole Kmet,TE,21,2020,0,0,0,2,2,16,0,0,0,0,0,1,-3,0,28,243,2,,,,Notre Dame,2020
2,44,CLE,Grant Delpit,S,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,2020
2,45,TB,Antoine Winfield Jr.,S,22,2020,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,64,1,3,Minnesota,2020
2,46,DEN,KJ Hamler,WR,21,2020,0,0,0,3,3,13,0,0,0,0,0,9,40,0,30,381,3,,,,Penn St.,2020
2,47,ATL,Marlon Davidson,DE,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,2020
2,48,SEA,Darrell Taylor,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,2020
2,49,PIT,Chase Claypool,WR,22,2020,0,0,0,7,7,16,0,0,0,0,0,10,16,2,62,873,9,2,,,Notre Dame,2020
2,50,CHI,Jaylon Johnson,CB,21,2020,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,34,,,Utah,2020
2,51,DAL,Trevon Diggs,CB,21,2020,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,49,3,1,Alabama,2020
2,52,LA,Cam Akers,RB,21,2020,0,0,0,4,4,13,0,0,0,0,0,145,625,2,11,123,1,,,,Florida St.,2020
2,53,PHI,Jalen Hurts,QB,22,2020,0,0,0,4,4,15,77,148,1061,6,4,63,354,3,1,3,0,,,,Alabama,2020
2,54,BUF,A.J. Epenesa,DE,21,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,11,,1,Iowa,2020
2,55,BAL,J.K. Dobbins,RB,21,2020,0,0,0,7,7,15,0,0,0,0,0,134,805,9,18,120,0,,,,Ohio St.,2020
2,56,MIA,Raekwon Davis,DT,23,2020,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,19,,,Alabama,2020
2,57,LA,Van Jefferson,WR,24,2020,0,0,0,1,1,16,0,0,0,0,0,1,-1,0,19,220,1,,,,Mississippi,2020
2,58,MIN,Ezra Cleveland,T,22,2020,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,2020
2,59,NYJ,Denzel Mims,WR,22,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,23,357,0,,,,Baylor,2020
2,60,NE,Josh Uche,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,1,Michigan,2020
2,61,TEN,Kristian Fulton,CB,22,2020,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,14,1,1,LSU,2020
2,62,GB,AJ Dillon,RB,22,2020,0,0,0,2,2,11,0,0,0,0,0,46,242,2,2,21,0,,,,Boston Col.,2020
2,63,KC,Willie Gay Jr.,LB,22,2020,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,29,,1,Mississippi St.,2020
2,64,CAR,Jeremy Chinn,S,22,2020,0,0,1,6,6,15,0,0,0,0,0,2,29,0,0,0,0,68,1,1,Southern Illinois,2020
3,65,CIN,Logan Wilson,LB,24,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,23,2,1,Wyoming,2020
3,66,WAS,Antonio Gibson,RB,22,2020,0,0,1,5,5,14,0,0,0,0,0,170,795,11,36,247,0,,,,Memphis,2020
3,67,DET,Julian Okwara,DE,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,2020
3,68,NYJ,Ashtyn Davis,S,23,2020,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,25,,,California,2020
3,69,SEA,Damien Lewis,G,23,2020,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,2020
3,70,MIA,Brandon Jones,S,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,41,,1,Texas,2020
3,71,BAL,Justin Madubuike,DT,22,2020,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,11,,1,Texas A&M,2020
3,72,ARI,Josh Jones,T,23,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,2020
3,73,JAX,DaVon Hamilton,DT,23,2020,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,14,,1,Ohio St.,2020
3,74,NO,Zack Baun,LB,23,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Wisconsin,2020
3,75,DET,Jonah Jackson,G,23,2020,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,2020
3,76,TB,Ke'Shawn Vaughn,RB,23,2020,0,0,0,1,1,10,0,0,0,0,0,26,109,0,5,34,1,,,,Illinois,2020
3,77,DEN,Michael Ojemudia,CB,22,2020,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,55,,,Iowa,2020
3,78,ATL,Matt Hennessy,C,22,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,2020
3,79,NYJ,Jabari Zuniga,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Florida,2020
3,80,LV,Lynn Bowden Jr.,WR,22,2020,0,0,0,2,,10,1,2,32,0,0,9,32,0,28,211,0,,,,Kentucky,2020
3,81,LV,Bryan Edwards,WR,21,2020,0,0,0,2,2,12,0,0,0,0,0,0,0,0,11,193,1,,,,South Carolina,2020
3,82,DAL,Neville Gallimore,DT,23,2020,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,11,,0.5,Oklahoma,2020
3,83,DEN,Lloyd Cushenberry III,C,22,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,2020
3,84,LA,Terrell Lewis,LB,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,,2,Alabama,2020
3,85,IND,Julian Blackmon,S,22,2020,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,35,2,,Utah,2020
3,86,BUF,Zack Moss,RB,22,2020,0,0,0,5,5,13,0,0,0,0,0,112,481,4,14,95,1,,,,Utah,2020
3,87,NE,Anfernee Jennings,LB,23,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,10,,,Alabama,2020
3,88,CLE,Jordan Elliott,DT,22,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,2020
3,89,MIN,Cameron Dantzler,CB,22,2020,0,0,1,4,4,11,0,0,0,0,0,0,0,0,0,0,0,36,2,,Mississippi St.,2020
3,90,HOU,Jonathan Greenard,DE,23,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,10,,1,Florida,2020
3,91,NE,Devin Asiasi,TE,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,39,1,,,,UCLA,2020
3,92,BAL,Devin Duvernay,WR,22,2020,0,0,0,4,4,16,0,0,0,0,0,4,70,0,20,201,0,,,,Texas,2020
3,93,TEN,Darrynton Evans,RB,22,2020,0,0,0,1,1,5,0,0,0,0,0,14,54,0,2,27,1,1,,,Appalachian St.,2020
3,94,GB,Josiah Deguara,TE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,0,,,,Cincinnati,2020
3,95,DEN,McTelvin Agim,DT,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,,,Arkansas,2020
3,96,KC,Lucas Niang,T,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,2020
3,97,CLE,Jacob Phillips,LB,21,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,15,,,LSU,2020
3,98,BAL,Malik Harrison,LB,22,2020,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,26,,,Ohio St.,2020
3,99,NYG,Matt Peart,T,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,2020
3,100,LV,Tanner Muse,S,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,2020
3,101,NE,Dalton Keene,TE,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech,2020
3,102,PIT,Alex Highsmith,LB,23,2020,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,30,1,2,Charlotte,2020
3,103,PHI,Davion Taylor,LB,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,7,,,Colorado,2020
3,104,LA,Terrell Burgess,S,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,,,Utah,2020
3,105,NO,Adam Trautman,TE,23,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,15,171,1,1,,,Dayton,2020
3,106,BAL,Tyre Phillips,T,23,2020,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,2020
4,107,CIN,Akeem Davis-Gaither,LB,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,20,1,0.5,Appalachian St.,2020
4,108,WAS,Saahdiq Charles,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,2020
4,109,LV,John Simpson,G,23,2020,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,2020
4,110,NYG,Darnay Holmes,CB,22,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,23,1,0.5,UCLA,2020
4,111,MIA,Solomon Kindley,G,23,2020,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,2020
4,112,LAC,Joshua Kelley,RB,22,2020,0,0,0,3,3,14,0,0,0,0,0,111,354,2,23,148,0,1,,,UCLA,2020
4,113,CAR,Troy Pride Jr.,CB,22,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,27,,,Notre Dame,2020
4,114,ARI,Leki Fotu,DT,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,,1,Utah,2020
4,115,CLE,Harrison Bryant,TE,22,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,24,238,3,,,,Florida Atlantic,2020
4,116,JAX,Ben Bartch,G,22,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),2020
4,117,MIN,D.J. Wonnum,DE,22,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,16,,3,South Carolina,2020
4,118,DEN,Albert Okwuegbunam,TE,22,2020,0,0,0,1,1,4,0,0,0,0,0,0,0,0,11,121,1,,,,Missouri,2020
4,119,ATL,Mykal Walker,LB,23,2020,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,31,,,Fresno St.,2020
4,120,NYJ,La'Mical Perine,RB,22,2020,0,0,0,1,1,10,0,0,0,0,0,64,232,2,11,63,0,,,,Florida,2020
4,121,DET,Logan Stenberg,G,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,2020
4,122,IND,Jacob Eason,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,2020
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,2020
4,124,PIT,Anthony McFarland Jr.,RB,21,2020,0,0,0,1,1,11,0,0,0,0,0,33,113,0,6,54,0,,,,Maryland,2020
4,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,2020
4,126,HOU,Charlie Heck,T,23,2020,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,8,0,,,,North Carolina,2020
4,127,PHI,K'Von Wallace,S,23,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,15,,,Clemson,2020
4,128,BUF,Gabriel Davis,WR,21,2020,0,0,1,6,6,16,0,0,0,0,0,1,0,0,35,599,7,,,,Central Florida,2020
4,129,NYJ,Cameron Clark,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,2020
4,130,MIN,James Lynch,DT,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,2,,1,Baylor,2020
4,131,ARI,Rashard Lawrence,DT,22,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,,LSU,2020
4,132,MIN,Troy Dye,LB,23,2020,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,13,,,Oregon,2020
4,133,SEA,Colby Parkinson,TE,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,16,0,,,,Stanford,2020
4,134,ATL,Jaylinn Hawkins,S,23,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,California,2020
4,135,PIT,Kevin Dotson,G,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,2020
4,136,LA,Brycen Hopkins,TE,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,2020
4,137,JAX,Josiah Scott,CB,21,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,,,Michigan St.,2020
4,138,KC,L'Jarius Sneed,S,23,2020,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,31,3,2,Louisiana Tech,2020
4,139,LV,Amik Robertson,CB,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Louisiana Tech,2020
4,140,JAX,Shaquille Quarterman,LB,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Miami (FL),2020
4,141,HOU,John Reid,CB,24,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,11,,,Penn St.,2020
4,142,WAS,Antonio Gandy-Golden,WR,22,2020,0,0,0,0,0,6,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,2020
4,143,BAL,Ben Bredeson,G,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2020
4,144,SEA,DeeJay Dallas,RB,21,2020,0,0,0,2,2,12,0,0,0,0,0,34,108,2,17,111,1,1,,,Miami (FL),2020
4,145,PHI,Jack Driscoll,G,23,2020,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,2020
4,146,DAL,Tyler Biadasz,C,22,2020,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,2020
5,147,CIN,Khalid Kareem,DE,22,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,1,Notre Dame,2020
5,148,SEA,Alton Robinson,DE,22,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,13,,4,Syracuse,2020
5,149,IND,Danny Pinter,G,24,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Ball St.,2020
5,150,NYG,Shane Lemieux,G,23,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,2020
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,2020
5,152,CAR,Kenny Robinson Jr.,S,21,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,2020
5,153,SF,Colton McKivitz,T,24,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,2020
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,2020
5,155,CHI,Trevis Gipson,DE,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,2020
5,156,WAS,Keith Ismael,C,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,2020
5,157,JAX,Daniel Thomas,S,22,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,16,1,,Auburn,2020
5,158,NYJ,Bryce Hall,CB,23,2020,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,33,1,,Virginia,2020
5,159,NE,Justin Rohrwasser,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,2020
5,160,CLE,Nick Harris,C,21,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,2020
5,161,TB,Tyler Johnson,WR,22,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,12,169,2,,,,Minnesota,2020
5,162,WAS,Khaleke Hudson,LB,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan,2020
5,163,CHI,Kindle Vildor,CB,22,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,13,,,Georgia Southern,2020
5,164,MIA,Curtis Weaver,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,2020
5,165,JAX,Collin Johnson,WR,22,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,18,272,2,,,,Texas,2020
5,166,DET,Quintez Cephus,WR,22,2020,0,0,0,3,3,13,0,0,0,0,0,0,0,0,20,349,2,1,,,Wisconsin,2020
5,167,BUF,Jake Fromm,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,2020
5,168,PHI,John Hightower,WR,24,2020,0,0,0,1,1,13,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.,2020
5,169,MIN,Harrison Hand,CB,21,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,14,1,,Temple,2020
5,170,BAL,Broderick Washington Jr.,DT,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,2020
5,171,HOU,Isaiah Coulter,WR,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Rhode Island,2020
5,172,DET,Jason Huntley,RB,22,2020,0,0,0,0,,5,0,0,0,0,0,5,19,0,1,0,0,,,,New Mexico St.,2020
5,173,CHI,Darnell Mooney,WR,22,2020,0,0,0,5,5,16,0,0,0,0,0,4,20,0,61,631,4,,,,Tulane,2020
5,174,TEN,Larrell Murchison,DT,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,2020
5,175,GB,Kamal Martin,LB,22,2020,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,17,,1,Minnesota,2020
5,176,MIN,K.J. Osborn,WR,23,2020,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Miami (FL),2020
5,177,KC,Michael Danna,DE,22,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,16,,2.5,Michigan,2020
5,178,DEN,Justin Strnad,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,2020
5,179,DAL,Bradlee Anae,DE,21,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,2020
6,180,CIN,Hakeem Adeniji,T,22,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,2020
6,181,DEN,Netane Muti,G,21,2020,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Fresno St.,2020
6,182,NE,Michael Onwenu,G,22,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2020
6,183,NYG,Cam Brown,LB,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,8,,,Penn St.,2020
6,184,CAR,Bravvion Roy,DT,23,2020,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,13,,1,Baylor,2020
6,185,MIA,Blake Ferguson,LS,23,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,2020
6,186,LAC,Alohi Gilman,S,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,5,,,Notre Dame,2020
6,187,CLE,Donovan Peoples-Jones,WR,21,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,14,304,2,,,,Michigan,2020
6,188,BUF,Tyler Bass,K,23,2020,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Southern,2020
6,189,JAX,Jake Luton,QB,24,2020,0,0,0,1,1,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,2020
6,190,SF,Charlie Woerner,TE,22,2020,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,36,0,1,,,Georgia,2020
6,191,NYJ,Braden Mann,P,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,4,,,Texas A&M,2020
6,192,GB,Jon Runyan,T,23,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2020
6,193,IND,Robert Windsor,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,2020
6,194,TB,Khalil Davis,DT,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,2020
6,195,NE,Justin Herron,T,24,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,2020
