team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
NYJ,Mekhi Becton,T,Louisville,1,11,21,2020,0,0,1,5,5,14,2020,19.3,1250,357.62,1737,10.137254901960784,-220.80392156862746,17,-12,-12,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
LV,Henry Ruggs III,WR,Alabama,1,12,21,2020,0,0,1,4,4,13,2020,18.8,1200,346.51,1691,10.137254901960784,-220.80392156862746,16,-12,-12,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
TB,Tristan Wirfs,T,Iowa,1,13,21,2020,0,0,1,11,11,16,2020,18.3,1150,335.74,1649,10.137254901960784,-220.80392156862746,16,-5,-5,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
SF,Javon Kinlaw,DT,South Carolina,1,14,22,2020,0,0,1,7,7,14,2020,17.8,1100,325.31,1610,10.137254901960784,-220.80392156862746,15,-8,-8,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
DEN,Jerry Jeudy,WR,Alabama,1,15,21,2020,0,0,1,6,6,16,2020,17.4,1050,315.2,1574,10.137254901960784,-220.80392156862746,15,-9,-9,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
ATL,AJ Terrell,CB,Clemson,1,16,21,2020,0,0,1,5,5,14,2020,16.9,1000,305.41,1540,10.137254901960784,-220.80392156862746,14,-9,-9,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
DAL,CeeDee Lamb,WR,Oklahoma,1,17,21,2020,0,0,1,8,8,16,2020,16.6,950,295.92,1508,10.137254901960784,-220.80392156862746,14,-6,-6,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
MIA,Austin Jackson,T,USC,1,18,21,2020,0,0,1,6,6,13,2020,16.2,900,286.72,1478,10.137254901960784,-220.80392156862746,13,-7,-7,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
LV,Damon Arnette,CB,Ohio St.,1,19,24,2020,0,0,0,2,2,9,2020,15.8,875,277.81,1449,10.137254901960784,-220.80392156862746,13,-11,-11,Las Vegas Raiders,2520,Raiders,#a5acaf,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LV.png
JAX,K'Lavon Chaisson,DE,LSU,1,20,21,2020,0,0,0,2,2,16,2020,15.5,850,269.18,1422,10.137254901960784,-220.80392156862746,13,-11,-11,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
PHI,Jalen Reagor,WR,TCU,1,21,21,2020,0,0,1,4,4,11,2020,15.2,800,260.82,1397,10.137254901960784,-220.80392156862746,12,-8,-8,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
MIN,Justin Jefferson,WR,LSU,1,22,21,2020,0,1,1,12,12,16,2020,14.9,780,252.71,1372,10.137254901960784,-220.80392156862746,12,0,0,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
LAC,Kenneth Murray,LB,Oklahoma,1,23,21,2020,0,0,1,8,8,16,2020,14.6,760,244.86,1349,10.137254901960784,-220.80392156862746,12,-4,-4,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
NO,Cesar Ruiz,C,Michigan,1,24,21,2020,0,0,0,5,5,15,2020,14.4,740,237.25,1326,10.137254901960784,-220.80392156862746,12,-7,-7,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
SF,Brandon Aiyuk,WR,Arizona St.,1,25,22,2020,0,0,1,6,6,12,2020,14.1,720,229.88,1305,10.137254901960784,-220.80392156862746,11,-5,-5,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
GB,Jordan Love,QB,Utah St.,1,26,21,0,0,0,0,0,0,0,2020,13.9,700,222.74,1284,10.137254901960784,-220.80392156862746,11,-11,-11,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
SEA,Jordyn Brooks,LB,Texas Tech,1,27,22,2020,0,0,0,3,3,14,2020,13.6,680,215.81,1264,10.137254901960784,-220.80392156862746,11,-8,-8,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
BAL,Patrick Queen,LB,LSU,1,28,21,2020,0,0,1,10,10,16,2020,13.4,660,209.11,1245,10.137254901960784,-220.80392156862746,11,-1,-1,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
TEN,Isaiah Wilson,T,Georgia,1,29,21,2020,0,0,0,0,0,1,2020,13.2,640,202.61,1227,10.137254901960784,-220.80392156862746,10,-10,-10,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
MIA,Noah Igbinoghene,CB,Auburn,1,30,20,2020,0,0,0,2,2,16,2020,12.9,620,196.31,1209,10.137254901960784,-220.80392156862746,10,-8,-8,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
MIN,Jeff Gladney,CB,TCU,1,31,23,2020,0,0,1,5,5,16,2020,12.7,600,190.21,1192,10.137254901960784,-220.80392156862746,10,-5,-5,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
KC,Clyde Edwards-Helaire,RB,LSU,1,32,21,2020,0,0,1,8,8,13,2020,12.5,590,184.3,1175,10.137254901960784,-220.80392156862746,10,-2,-2,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
CIN,Tee Higgins,WR,Clemson,2,33,21,2020,0,0,1,6,6,16,2020,12.3,580,179.54,1159,10.137254901960784,-220.80392156862746,9,-3,-3,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
IND,Michael Pittman Jr.,WR,USC,2,34,22,2020,0,0,0,4,4,13,2020,12.1,560,174.89,1143,10.137254901960784,-220.80392156862746,9,-5,-5,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
DET,D'Andre Swift,RB,Georgia,2,35,21,2020,0,0,0,6,6,13,2020,12,550,170.37,1128,10.137254901960784,-220.80392156862746,9,-3,-3,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
NYG,Xavier McKinney,S,Alabama,2,36,21,2020,0,0,0,2,2,6,2020,11.8,540,165.97,1113,10.137254901960784,-220.80392156862746,9,-7,-7,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
NE,Kyle Dugger,S,Lenoir-Rhyne,2,37,24,2020,0,0,0,3,3,14,2020,11.6,530,161.67,1098,10.137254901960784,-220.80392156862746,9,-6,-6,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
CAR,Yetur Gross-Matos,DE,Penn St.,2,38,22,2020,0,0,0,4,4,12,2020,11.4,520,157.49,1084,10.137254901960784,-220.80392156862746,8,-4,-4,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
MIA,Robert Hunt,G,Louisiana,2,39,24,2020,0,0,1,6,6,16,2020,11.3,510,153.42,1071,10.137254901960784,-220.80392156862746,8,-2,-2,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
HOU,Ross Blacklock,DT,TCU,2,40,22,2020,0,0,0,1,1,15,2020,11.1,500,149.45,1057,10.137254901960784,-220.80392156862746,8,-7,-7,Houston Texans,2120,Texans,#03202f,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/HOU.png
IND,Jonathan Taylor,RB,Wisconsin,2,41,21,2020,0,0,1,10,10,15,2020,11,490,145.59,1044,10.137254901960784,-220.80392156862746,8,2,2,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
JAX,Laviska Shenault Jr.,WR,Colorado,2,42,21,2020,0,0,1,5,5,14,2020,10.8,480,141.82,1032,10.137254901960784,-220.80392156862746,8,-3,-3,Jacksonville Jaguars,2250,Jaguars,#000000,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/JAX.png
CHI,Cole Kmet,TE,Notre Dame,2,43,21,2020,0,0,0,2,2,16,2020,10.6,470,138.15,1019,10.137254901960784,-220.80392156862746,8,-6,-6,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
CLE,Grant Delpit,S,LSU,2,44,21,0,0,0,0,0,0,0,2020,10.5,460,134.58,1007,10.137254901960784,-220.80392156862746,7,-7,-7,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
TB,Antoine Winfield Jr.,S,Minnesota,2,45,22,2020,0,0,1,7,7,16,2020,10.4,450,131.1,995,10.137254901960784,-220.80392156862746,7,0,0,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
DEN,KJ Hamler,WR,Penn St.,2,46,21,2020,0,0,0,3,3,13,2020,10.2,440,127.71,984,10.137254901960784,-220.80392156862746,7,-4,-4,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
ATL,Marlon Davidson,DE,Auburn,2,47,22,2020,0,0,0,1,1,8,2020,10.1,430,124.41,973,10.137254901960784,-220.80392156862746,7,-6,-6,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
SEA,Darrell Taylor,DE,Tennessee,2,48,23,0,0,0,0,0,0,0,2020,9.9,420,121.19,961,10.137254901960784,-220.80392156862746,7,-7,-7,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
PIT,Chase Claypool,WR,Notre Dame,2,49,22,2020,0,0,0,7,7,16,2020,9.8,410,118.06,951,10.137254901960784,-220.80392156862746,7,0,0,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
CHI,Jaylon Johnson,CB,Utah,2,50,21,2020,0,0,1,5,5,13,2020,9.7,400,115,940,10.137254901960784,-220.80392156862746,7,-2,-2,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
DAL,Trevon Diggs,CB,Alabama,2,51,21,2020,0,0,1,4,4,12,2020,9.6,390,112.03,929,10.137254901960784,-220.80392156862746,6,-2,-2,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
LA,Cam Akers,RB,Florida St.,2,52,21,2020,0,0,0,4,4,13,2020,9.4,380,109.13,919,10.137254901960784,-220.80392156862746,6,-2,-2,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
PHI,Jalen Hurts,QB,Alabama,2,53,22,2020,0,0,0,4,4,15,2020,9.3,370,106.31,909,10.137254901960784,-220.80392156862746,6,-2,-2,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
BUF,A.J. Epenesa,DE,Iowa,2,54,21,2020,0,0,0,2,2,14,2020,9.2,360,103.56,899,10.137254901960784,-220.80392156862746,6,-4,-4,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
BAL,J.K. Dobbins,RB,Ohio St.,2,55,21,2020,0,0,0,7,7,15,2020,9.1,350,100.88,890,10.137254901960784,-220.80392156862746,6,1,1,Baltimore Ravens,0325,Ravens,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BAL.png
MIA,Raekwon Davis,DT,Alabama,2,56,23,2020,0,0,1,7,7,16,2020,9,340,98.27,880,10.137254901960784,-220.80392156862746,6,1,1,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
LA,Van Jefferson,WR,Mississippi,2,57,24,2020,0,0,0,1,1,16,2020,8.9,330,95.73,871,10.137254901960784,-220.80392156862746,6,-5,-5,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
MIN,Ezra Cleveland,T,Boise St.,2,58,22,2020,0,0,0,5,5,13,2020,8.7,320,93.26,862,10.137254901960784,-220.80392156862746,6,-1,-1,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
NYJ,Denzel Mims,WR,Baylor,2,59,22,2020,0,0,0,2,2,9,2020,8.6,310,90.84,853,10.137254901960784,-220.80392156862746,6,-4,-4,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
NE,Josh Uche,LB,Michigan,2,60,21,2020,0,0,0,1,1,9,2020,8.5,300,88.49,844,10.137254901960784,-220.80392156862746,5,-4,-4,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
TEN,Kristian Fulton,CB,LSU,2,61,22,2020,0,0,0,1,1,6,2020,8.4,292,86.21,835,10.137254901960784,-220.80392156862746,5,-4,-4,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
GB,AJ Dillon,RB,Boston Col.,2,62,22,2020,0,0,0,2,2,11,2020,8.3,284,83.98,827,10.137254901960784,-220.80392156862746,5,-3,-3,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
KC,Willie Gay Jr.,LB,Mississippi St.,2,63,22,2020,0,0,0,4,4,16,2020,8.2,276,81.81,818,10.137254901960784,-220.80392156862746,5,-1,-1,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
CAR,Jeremy Chinn,S,Southern Illinois,2,64,22,2020,0,0,1,6,6,15,2020,8.1,270,76.69,810,10.137254901960784,-220.80392156862746,5,1,1,Carolina Panthers,0750,Panthers,#0085ca,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CAR.png
CIN,Logan Wilson,LB,Wyoming,3,65,24,2020,0,0,0,3,3,12,2020,8,265,77.95,802,10.137254901960784,-220.80392156862746,5,-2,-2,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
